City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
dikson,73.51,80.55,11.03,95.0,93.0,16.13,RU,1603754578.0
hobart,-42.88,147.33,55.99,50.0,75.0,8.05,AU,1603754450.0
smithers,54.78,-127.17,33.8,86.0,75.0,2.98,CA,1603754683.0
matamoros,25.53,-103.25,93.2,16.0,5.0,3.04,MX,1603754683.0
jamestown,42.1,-79.24,45.0,87.0,90.0,5.82,US,1603754405.0
atuona,-9.8,-139.03,79.02,73.0,93.0,19.44,PF,1603754525.0
hamilton,39.18,-84.53,50.0,81.0,90.0,6.93,US,1603754103.0
kapaa,22.08,-159.32,82.4,69.0,75.0,4.7,US,1603754528.0
odoyev,53.94,36.69,42.75,85.0,100.0,6.08,RU,1603754684.0
rikitea,-23.12,-134.97,74.71,85.0,100.0,17.09,PF,1603754684.0
punta arenas,-53.15,-70.92,50.0,65.0,20.0,23.04,CL,1603754494.0
ushuaia,-54.8,-68.3,50.0,31.0,20.0,21.92,AR,1603754684.0
faanui,-16.48,-151.75,80.4,77.0,68.0,17.83,PF,1603754093.0
dunedin,-45.87,170.5,54.0,68.0,82.0,7.0,NZ,1603754685.0
port lincoln,-34.73,135.87,58.15,79.0,17.0,10.8,AU,1603754554.0
cabo san lucas,22.89,-109.91,86.0,58.0,5.0,13.87,MX,1603754685.0
bluff,-46.6,168.33,55.99,70.0,56.0,5.01,NZ,1603754685.0
chekhov,55.14,37.47,43.0,80.0,84.0,6.71,RU,1603754568.0
qaanaaq,77.48,-69.36,8.02,75.0,78.0,9.15,GL,1603754686.0
busselton,-33.65,115.33,63.0,77.0,69.0,12.21,AU,1603754686.0
luanda,-8.84,13.23,77.0,83.0,75.0,5.82,AO,1603754661.0
hilo,19.73,-155.09,79.0,83.0,90.0,5.82,US,1603754686.0
hermanus,-34.42,19.23,64.0,86.0,54.0,5.99,ZA,1603754687.0
mar del plata,-38.0,-57.56,57.2,67.0,0.0,5.82,AR,1603754541.0
cozumel,20.51,-86.95,82.4,74.0,90.0,28.86,MX,1603754687.0
ocean springs,30.41,-88.83,77.0,69.0,1.0,5.82,US,1603754687.0
victoria,22.29,114.16,75.0,77.0,86.0,4.0,HK,1603754539.0
yellowknife,62.46,-114.35,23.0,67.0,75.0,6.93,CA,1603754687.0
khatanga,71.97,102.5,2.55,94.0,82.0,9.64,RU,1603754688.0
avarua,-21.21,-159.78,75.2,69.0,100.0,19.46,CK,1603754688.0
bambous virieux,-20.34,57.76,72.0,83.0,40.0,6.93,MU,1603754688.0
sambava,-14.27,50.17,70.65,86.0,3.0,7.67,MG,1603754113.0
nikolskoye,59.7,30.79,48.99,87.0,75.0,6.71,RU,1603754688.0
port hedland,-20.32,118.57,73.4,88.0,40.0,5.39,AU,1603754519.0
labrea,-7.26,-64.8,81.21,67.0,57.0,2.55,BR,1603754688.0
isabela,6.71,121.97,80.6,88.0,75.0,4.7,PH,1603754689.0
mataura,-46.19,168.86,55.99,70.0,87.0,5.01,NZ,1603754689.0
vaini,-21.2,-175.2,77.0,88.0,75.0,9.17,TO,1603754689.0
gambiran,-6.8,111.5,77.38,85.0,99.0,3.53,ID,1603754689.0
half moon bay,37.46,-122.43,75.2,24.0,1.0,5.82,US,1603754611.0
waingapu,-9.66,120.26,81.3,68.0,49.0,4.52,ID,1603754690.0
san quintin,30.48,-115.95,69.33,38.0,14.0,9.66,MX,1603754690.0
kalemie,-5.95,29.19,71.89,77.0,83.0,3.83,CD,1603754690.0
raga,8.46,25.68,71.85,67.0,81.0,2.84,SS,1603754690.0
catacamas,14.8,-85.9,74.8,85.0,100.0,2.64,HN,1603754690.0
bengkulu,-3.8,102.27,74.39,81.0,100.0,3.06,ID,1603754691.0
aklavik,68.22,-135.01,12.2,85.0,75.0,5.82,CA,1603754536.0
cherskiy,68.75,161.3,4.3,93.0,22.0,6.33,RU,1603754566.0
tessalit,20.2,1.01,78.42,17.0,8.0,9.53,ML,1603754691.0
bredasdorp,-34.53,20.04,64.4,88.0,99.0,8.05,ZA,1603754406.0
saskylakh,71.92,114.08,-0.65,91.0,93.0,5.77,RU,1603754692.0
oktyabrskiy,54.48,53.47,28.74,91.0,92.0,13.06,RU,1603754692.0
carnarvon,-24.87,113.63,69.8,83.0,0.0,19.46,AU,1603754692.0
cockburn town,21.46,-71.14,82.98,80.0,94.0,19.6,TC,1603754126.0
kerema,-7.96,145.78,81.39,77.0,100.0,0.78,PG,1603754692.0
simpang empat,4.95,100.63,75.0,100.0,20.0,3.11,MY,1603754693.0
sovetskiy,61.36,63.58,24.13,95.0,98.0,12.88,RU,1603754693.0
ilulissat,69.22,-51.1,19.4,73.0,100.0,5.82,GL,1603754550.0
khasan,42.43,130.64,49.44,70.0,100.0,2.55,RU,1603754693.0
port elizabeth,-33.92,25.57,64.4,88.0,90.0,16.11,ZA,1603754693.0
barrow,71.29,-156.79,19.4,85.0,90.0,6.93,US,1603754544.0
wagar,16.15,36.2,80.91,54.0,0.0,11.03,SD,1603754694.0
eston,51.15,-108.75,37.4,34.0,75.0,14.99,CA,1603754694.0
luderitz,-26.65,15.16,60.75,73.0,0.0,12.15,NA,1603754063.0
longyearbyen,78.22,15.64,24.8,79.0,75.0,9.17,SJ,1603754522.0
ahipara,-35.17,173.17,68.52,73.0,30.0,6.22,NZ,1603754695.0
znamenskoye,57.13,73.83,42.6,95.0,100.0,8.93,RU,1603754695.0
yining,29.04,114.56,57.02,80.0,26.0,0.74,CN,1603754695.0
xining,36.62,101.77,33.13,92.0,100.0,2.95,CN,1603754695.0
rotterdam,51.92,4.48,50.0,87.0,20.0,13.87,NL,1603754695.0
mahebourg,-20.41,57.7,71.6,83.0,40.0,6.93,MU,1603754695.0
georgetown,5.41,100.34,75.0,94.0,20.0,5.12,MY,1603754636.0
riyadh,24.69,46.72,62.6,39.0,0.0,3.06,SA,1603754511.0
kailua,21.4,-157.74,84.2,70.0,40.0,6.93,US,1603754107.0
kodiak,57.79,-152.41,51.8,64.0,1.0,28.86,US,1603754506.0
arlit,18.74,7.39,77.38,17.0,0.0,9.51,NE,1603754112.0
rettikhovka,44.17,132.77,39.81,71.0,100.0,4.27,RU,1603754696.0
kostomuksha,64.57,30.58,44.08,95.0,100.0,10.29,RU,1603754697.0
yerbogachen,61.28,108.01,20.64,96.0,100.0,4.21,RU,1603754697.0
tirat karmel,32.76,34.97,72.41,58.0,0.0,5.26,IL,1603754697.0
nadvoitsy,63.87,34.32,43.95,93.0,100.0,13.38,RU,1603754697.0
tasiilaq,65.61,-37.64,33.8,47.0,100.0,20.8,GL,1603754448.0
batagay,67.63,134.63,7.32,88.0,100.0,2.19,RU,1603754698.0
tabou,4.42,-7.35,77.72,90.0,68.0,9.57,CI,1603754698.0
harindanga,22.04,88.32,73.4,83.0,20.0,5.23,IN,1603754698.0
norman wells,65.28,-126.83,26.6,79.0,90.0,18.34,CA,1603754698.0
khandyga,62.67,135.6,15.89,87.0,99.0,2.71,RU,1603754516.0
bilibino,68.05,166.44,5.94,93.0,98.0,2.82,RU,1603754699.0
novo aripuana,-5.12,-60.38,82.18,70.0,62.0,2.01,BR,1603754699.0
port alfred,-33.59,26.89,66.27,85.0,90.0,25.5,ZA,1603754517.0
kjopsvik,68.1,16.37,46.99,76.0,92.0,11.41,NO,1603754527.0
dudinka,69.41,86.18,-0.4,84.0,90.0,1.23,RU,1603754699.0
harper,4.38,-7.72,77.79,90.0,82.0,9.24,LR,1603754700.0
vestmanna,62.16,-7.17,35.6,77.0,13.0,3.36,FO,1603754700.0
flinders,-34.58,150.86,60.01,86.0,99.0,5.01,AU,1603754700.0
turukhansk,65.82,87.98,-1.28,88.0,0.0,6.76,RU,1603754404.0
kendari,-3.94,122.5,80.82,75.0,100.0,0.78,ID,1603754701.0
yulara,-25.24,130.99,71.6,21.0,0.0,13.87,AU,1603754701.0
eyrarbakki,63.86,-21.15,41.0,65.0,0.0,13.87,IS,1603754701.0
kaeng khoi,14.59,101.0,75.99,77.0,100.0,3.18,TH,1603754701.0
katherine,-14.47,132.27,78.8,65.0,97.0,6.93,AU,1603754702.0
lambarene,-0.7,10.24,75.94,88.0,97.0,4.38,GA,1603754702.0
imeni poliny osipenko,52.42,136.49,32.22,86.0,0.0,1.77,RU,1603754702.0
george,-33.96,22.46,60.8,100.0,1.0,2.24,ZA,1603754702.0
houma,29.6,-90.72,78.8,65.0,40.0,5.82,US,1603754539.0
port hardy,50.7,-127.42,46.4,93.0,90.0,8.05,CA,1603754113.0
mwene-ditu,-7.0,23.45,66.99,98.0,100.0,4.36,CD,1603754463.0
popondetta,-8.75,148.25,89.73,52.0,96.0,1.99,PG,1603754703.0
brenham,30.17,-96.4,57.2,93.0,90.0,12.75,US,1603754703.0
woodstock,43.13,-80.75,43.0,87.0,90.0,8.05,CA,1603754703.0
bambanglipuro,-7.95,110.28,77.14,86.0,85.0,5.23,ID,1603754704.0
coahuayana,18.73,-103.68,80.6,78.0,75.0,11.41,MX,1603754704.0
cayenne,4.93,-52.33,80.6,88.0,90.0,3.36,GF,1603754070.0
thompson,55.74,-97.86,28.4,50.0,20.0,4.7,CA,1603754705.0
olafsvik,64.89,-23.71,40.59,74.0,100.0,16.26,IS,1603754705.0
coquimbo,-29.95,-71.34,57.2,82.0,0.0,13.87,CL,1603754482.0
homer,59.64,-151.55,44.6,65.0,75.0,25.28,US,1603754625.0
hithadhoo,-0.6,73.08,83.08,65.0,65.0,7.4,MV,1603754572.0
progreso,21.28,-89.67,82.99,88.0,90.0,9.17,MX,1603754706.0
rio blanco,18.83,-97.15,72.61,63.0,50.0,4.14,MX,1603754706.0
lavrentiya,65.58,-171.0,31.64,91.0,8.0,5.61,RU,1603754706.0
henties bay,-22.12,14.28,55.99,93.0,0.0,1.99,NA,1603754706.0
ostrovnoy,68.05,39.51,41.2,93.0,100.0,29.24,RU,1603754172.0
broome,42.25,-75.83,55.99,93.0,90.0,9.17,US,1603754109.0
lagoa,39.05,-27.98,68.07,92.0,100.0,23.69,PT,1603754707.0
provideniya,64.38,-173.3,32.0,92.0,90.0,4.47,RU,1603754707.0
mount gambier,-37.83,140.77,55.4,71.0,40.0,17.22,AU,1603754707.0
nanortalik,60.14,-45.24,33.46,91.0,94.0,13.51,GL,1603754708.0
pochutla,15.74,-96.47,87.8,66.0,90.0,8.05,MX,1603754124.0
kaitangata,-46.28,169.85,54.0,67.0,89.0,11.99,NZ,1603754158.0
alofi,-19.06,-169.92,75.76,81.0,83.0,26.02,NU,1603754160.0
zhigansk,66.77,123.37,-0.94,92.0,100.0,11.56,RU,1603754708.0
udachnyy,66.42,112.4,-7.6,76.0,96.0,2.01,RU,1603754708.0
del rio,29.36,-100.9,48.2,70.0,90.0,17.22,US,1603754610.0
nemuro,43.32,145.57,50.31,76.0,32.0,8.55,JP,1603753997.0
seoul,37.57,126.98,46.4,100.0,1.0,0.63,KR,1603754605.0
marawi,8.0,124.29,77.0,85.0,100.0,5.01,PH,1603754158.0
puerto ayora,-0.74,-90.35,70.0,87.0,68.0,3.0,EC,1603754412.0
morant bay,17.88,-76.41,82.99,83.0,20.0,12.75,JM,1603754709.0
barinas,8.62,-70.21,77.38,89.0,48.0,3.89,VE,1603754709.0
codrington,-38.27,141.97,56.64,73.0,49.0,14.72,AU,1603754710.0
rawson,-43.3,-65.1,66.61,36.0,100.0,12.53,AR,1603754160.0
port shepstone,-30.74,30.45,64.49,85.0,74.0,2.24,ZA,1603754710.0
souillac,-20.52,57.52,71.6,83.0,40.0,6.93,MU,1603754710.0
san cristobal,7.77,-72.22,69.71,86.0,50.0,1.88,VE,1603754053.0
hervey bay,-25.3,152.85,77.0,88.0,98.0,5.01,AU,1603754710.0
elko,41.0,-115.5,48.0,13.0,1.0,16.11,US,1603754711.0
cartagena,10.4,-75.51,84.2,83.0,40.0,8.05,CO,1603754711.0
klaksvik,62.23,-6.59,35.6,67.0,27.0,3.36,FO,1603754711.0
grand gaube,-20.01,57.66,72.0,76.0,1.0,5.01,MU,1603754711.0
ferkessedougou,9.6,-5.2,77.18,49.0,92.0,3.02,CI,1603754711.0
haines junction,60.75,-137.51,41.0,69.0,21.0,12.35,CA,1603754538.0
tulum,20.22,-87.47,76.77,91.0,100.0,11.43,MX,1603754712.0
mocuba,-16.84,36.99,70.05,94.0,17.0,2.33,MZ,1603754712.0
abaza,52.66,90.09,34.27,85.0,100.0,3.36,RU,1603754712.0
acapulco,16.86,-99.89,84.2,83.0,75.0,8.05,MX,1603754537.0
saint-philippe,-21.36,55.77,71.6,78.0,48.0,3.36,RE,1603754563.0
necochea,-38.55,-58.74,57.99,72.0,0.0,7.0,AR,1603754598.0
waw,7.7,28.0,73.74,85.0,100.0,3.69,SS,1603754713.0
nyurba,63.28,118.33,12.92,86.0,98.0,2.71,RU,1603754159.0
nicoya,10.15,-85.45,77.0,94.0,75.0,3.36,CR,1603754713.0
hirara,24.8,125.28,77.0,73.0,40.0,12.75,JP,1603754713.0
clyde river,70.47,-68.59,10.44,86.0,7.0,4.59,CA,1603754656.0
guerrero negro,27.98,-114.06,73.78,35.0,1.0,23.38,MX,1603753877.0
grimma,51.23,12.72,50.0,85.0,96.0,3.0,DE,1603754714.0
peleduy,59.63,112.74,17.17,96.0,83.0,1.95,RU,1603754714.0
goderich,43.75,-81.72,46.0,83.0,100.0,12.08,CA,1603754714.0
mount isa,-20.73,139.5,73.4,18.0,75.0,11.41,AU,1603754511.0
biak,-0.91,122.88,79.3,74.0,99.0,3.11,ID,1603754715.0
srostki,52.42,85.7,37.96,77.0,100.0,5.46,RU,1603754715.0
sao filipe,14.9,-24.5,80.56,77.0,100.0,6.96,CV,1603754716.0
uspenskaya,45.76,41.07,54.21,56.0,23.0,16.89,RU,1603754716.0
beloha,-25.17,45.05,65.34,92.0,0.0,3.89,MG,1603754128.0
bethel,41.37,-73.41,53.6,93.0,90.0,4.7,US,1603754442.0
kvitok,56.07,98.48,31.91,98.0,100.0,4.92,RU,1603754717.0
yugawara,35.15,139.07,63.0,78.0,32.0,1.01,JP,1603754717.0
viedma,-40.81,-63.0,69.01,25.0,10.0,1.99,AR,1603754424.0
baoqing,46.33,132.21,40.57,74.0,100.0,5.86,CN,1603754717.0
alberton,46.82,-64.07,40.96,76.0,100.0,14.12,CA,1603754718.0
torbay,47.67,-52.73,36.0,64.0,75.0,10.29,CA,1603754718.0
turmalina,-17.29,-42.73,69.22,88.0,35.0,1.7,BR,1603754718.0
evensk,61.95,159.23,30.9,89.0,100.0,11.97,RU,1603754718.0
asau,46.43,26.4,48.99,98.0,2.0,3.74,RO,1603754718.0
fortuna,40.6,-124.16,66.99,25.0,20.0,13.87,US,1603754144.0
cidreira,-30.18,-50.21,68.34,95.0,100.0,13.04,BR,1603754719.0
upernavik,72.79,-56.15,17.78,82.0,99.0,5.35,GL,1603754593.0
quatre cocos,-20.21,57.76,72.0,83.0,40.0,6.93,MU,1603754172.0
negara,-8.32,114.6,78.12,83.0,96.0,4.45,ID,1603754719.0
chuy,-33.7,-53.46,58.05,89.0,100.0,13.49,UY,1603754719.0
beringovskiy,63.05,179.32,32.92,87.0,0.0,2.68,RU,1603754720.0
shawville,45.6,-76.48,39.99,94.0,100.0,4.72,CA,1603754720.0
anjozorobe,-18.4,47.87,62.6,82.0,75.0,5.82,MG,1603754720.0
synya,65.37,58.04,15.94,96.0,76.0,3.27,RU,1603754720.0
pilar,-9.6,-35.96,77.0,83.0,0.0,11.41,BR,1603754720.0
vredendal,-31.67,18.5,57.85,86.0,4.0,4.63,ZA,1603754720.0
saldanha,-33.01,17.94,59.0,93.0,9.0,3.36,ZA,1603754721.0
conakry,9.54,-13.68,81.19,84.0,79.0,8.43,GN,1603754721.0
ponta do sol,32.67,-17.1,66.2,72.0,40.0,12.75,PT,1603754721.0
carauari,-4.88,-66.9,82.72,71.0,41.0,1.5,BR,1603754721.0
anadyr,64.75,177.48,19.4,92.0,75.0,4.47,RU,1603754721.0
chumikan,54.72,135.31,33.04,84.0,69.0,2.19,RU,1603754721.0
mattru,7.62,-11.83,75.09,97.0,72.0,3.09,SL,1603754722.0
bergama,39.12,27.18,59.0,93.0,0.0,4.7,TR,1603754722.0
champerico,14.3,-91.92,82.4,83.0,40.0,4.7,GT,1603754627.0
feldkirchen-westerham,47.91,11.84,37.99,1.0,100.0,4.14,DE,1603754722.0
littleton,39.61,-105.02,19.0,66.0,40.0,1.36,US,1603754562.0
miles city,46.41,-105.84,24.8,53.0,90.0,6.93,US,1603754722.0
north bend,43.41,-124.22,60.01,50.0,1.0,18.34,US,1603754723.0
la ronge,55.1,-105.28,28.4,58.0,75.0,8.05,CA,1603754723.0
vestmannaeyjar,63.44,-20.27,43.05,75.0,100.0,29.24,IS,1603754723.0
gornozavodsk,58.38,58.32,20.98,94.0,11.0,8.16,RU,1603754723.0
mus,39.0,41.75,41.72,56.0,0.0,2.33,TR,1603754723.0
itarema,-2.92,-39.92,78.73,82.0,0.0,14.09,BR,1603754724.0
kavieng,-2.57,150.8,85.03,63.0,80.0,6.38,PG,1603754724.0
sitka,57.05,-135.33,47.64,87.0,100.0,6.08,US,1603754159.0
homestead,25.47,-80.48,78.01,94.0,90.0,3.36,US,1603754456.0
san patricio,28.02,-97.52,84.2,66.0,20.0,18.34,US,1603754145.0
pusad,19.9,77.58,72.7,70.0,20.0,2.46,IN,1603754724.0
tarakan,3.3,117.63,78.64,82.0,99.0,9.86,ID,1603754725.0
quesnel,53.0,-122.5,32.0,89.0,90.0,14.99,CA,1603754725.0
caravelas,-17.71,-39.25,74.93,86.0,3.0,7.25,BR,1603754725.0
santa fe,-31.63,-60.7,66.99,57.0,0.0,4.45,AR,1603754677.0
qaqortoq,60.72,-46.03,41.0,27.0,97.0,14.99,GL,1603754560.0
jala,21.08,-104.43,80.01,62.0,19.0,6.24,MX,1603754726.0
lasa,46.62,10.7,46.99,67.0,75.0,5.82,IT,1603754557.0
wahiawa,21.5,-158.02,84.2,78.0,75.0,6.93,US,1603754726.0
narsaq,60.92,-46.05,41.0,27.0,95.0,14.99,GL,1603754606.0
bubaque,11.28,-15.83,82.54,83.0,0.0,13.62,GW,1603754726.0
mirnyy,62.54,113.96,5.0,77.0,40.0,2.24,RU,1603754726.0
paka,4.64,103.44,75.2,94.0,20.0,3.47,MY,1603754727.0
ojinaga,29.57,-104.42,71.6,33.0,1.0,21.92,MX,1603754143.0
ulladulla,-35.35,150.47,60.8,77.0,75.0,11.41,AU,1603754727.0
jalu,29.03,21.55,67.64,56.0,2.0,4.23,LY,1603754727.0
barvinkove,48.91,37.02,51.17,59.0,94.0,13.22,UA,1603754727.0
sao joao da barra,-21.64,-41.05,72.36,88.0,24.0,7.72,BR,1603754728.0
matay,28.42,30.78,68.58,83.0,0.0,8.57,EG,1603754728.0
kuito,-12.38,16.93,66.72,67.0,72.0,8.97,AO,1603754728.0
port blair,11.67,92.75,79.2,80.0,9.0,3.06,IN,1603754728.0
bandarbeyla,9.49,50.81,75.47,79.0,51.0,12.15,SO,1603754728.0
namatanai,-3.67,152.43,84.65,64.0,39.0,5.55,PG,1603754649.0
leningradskiy,69.38,178.42,27.03,97.0,100.0,13.6,RU,1603754729.0
atambua,-9.11,124.89,80.06,71.0,71.0,2.1,ID,1603754729.0
tucano,-10.96,-38.79,75.83,82.0,88.0,14.16,BR,1603754729.0
sabang,5.89,95.32,82.2,74.0,66.0,17.6,ID,1603754572.0
taoudenni,22.68,-3.98,85.06,20.0,4.0,6.93,ML,1603754466.0
faya,18.39,42.45,59.0,24.0,0.0,3.78,SA,1603754730.0
samarai,-10.62,150.67,81.9,81.0,96.0,9.24,PG,1603754730.0
shuangcheng,45.35,126.28,41.0,80.0,0.0,8.95,CN,1603754730.0
geraldton,-28.77,114.6,62.6,88.0,15.0,7.47,AU,1603754730.0
kuantan,3.81,103.33,75.2,94.0,20.0,3.36,MY,1603754731.0
atar,20.52,-13.05,87.82,15.0,2.0,6.15,MR,1603754731.0
nobeoka,32.58,131.67,60.82,65.0,0.0,3.47,JP,1603754731.0
esperance,-33.87,121.9,62.6,88.0,0.0,6.93,AU,1603754731.0
richards bay,-28.78,32.04,67.41,83.0,100.0,0.72,ZA,1603754731.0
tucupita,9.06,-62.05,76.37,95.0,96.0,3.38,VE,1603754731.0
salalah,17.02,54.09,75.2,60.0,0.0,4.7,OM,1603754550.0
chokurdakh,70.63,147.92,4.48,95.0,99.0,10.33,RU,1603754732.0
havoysund,71.0,24.66,35.6,74.0,0.0,5.82,NO,1603754732.0
iqaluit,63.75,-68.51,17.6,85.0,90.0,3.36,CA,1603754554.0
laguna,38.42,-121.42,73.99,8.0,1.0,16.11,US,1603754545.0
vao,-22.67,167.48,73.36,83.0,5.0,20.98,NC,1603754732.0
dingle,11.0,122.67,78.51,88.0,100.0,5.59,PH,1603754733.0
kysyl-syr,63.9,122.76,6.42,93.0,98.0,5.44,RU,1603754733.0
merida,20.97,-89.62,82.99,88.0,90.0,9.17,MX,1603754673.0
qom,34.64,50.88,54.73,39.0,0.0,3.24,IR,1603754513.0
alta gracia,-31.65,-64.43,73.4,23.0,0.0,11.41,AR,1603754460.0
amapa,1.0,-52.0,82.13,65.0,61.0,5.93,BR,1603754734.0
kargasok,59.06,80.86,29.26,98.0,100.0,16.2,RU,1603754735.0
ferme-neuve,46.7,-75.45,33.6,95.0,100.0,4.38,CA,1603754735.0
shirokiy,49.76,129.52,37.31,79.0,100.0,12.93,RU,1603754735.0
zyryanka,65.75,150.85,5.88,92.0,0.0,1.81,RU,1603754735.0
puerto penasco,31.32,-113.53,64.4,9.0,5.0,21.92,MX,1603754552.0
morondava,-20.28,44.28,75.13,72.0,44.0,6.35,MG,1603754144.0
airai,-8.93,125.41,67.5,83.0,65.0,1.77,TL,1603754502.0
ribeira grande,38.52,-28.7,68.72,90.0,98.0,19.84,PT,1603754736.0
sterlibashevo,53.44,55.26,28.72,92.0,99.0,20.29,RU,1603754736.0
caronport,50.45,-105.82,35.6,34.0,20.0,10.29,CA,1603754737.0
talnakh,69.49,88.4,-0.4,84.0,90.0,2.66,RU,1603754737.0
fairbanks,64.84,-147.72,30.0,92.0,90.0,4.18,US,1603754664.0
gonzalez,30.58,-87.29,78.8,74.0,1.0,4.7,US,1603754737.0
wanlaweyn,2.62,44.89,78.01,85.0,99.0,6.02,SO,1603754737.0
kapoeta,4.77,33.59,79.12,56.0,40.0,3.69,SS,1603754737.0
dakar,14.69,-17.44,77.0,94.0,7.0,4.47,SN,1603754649.0
port hawkesbury,45.62,-61.35,43.0,75.0,90.0,5.82,CA,1603754517.0
nandura,20.83,76.45,70.57,56.0,0.0,1.81,IN,1603754738.0
lubbock,33.6,-101.83,25.0,92.0,90.0,16.11,US,1603754738.0
poronaysk,49.22,143.12,41.02,77.0,58.0,6.22,RU,1603754738.0
namibe,-15.2,12.15,69.35,79.0,69.0,3.29,AO,1603754739.0
pisco,-13.7,-76.22,66.2,72.0,0.0,16.11,PE,1603754739.0
kattivakkam,13.22,80.32,78.8,94.0,40.0,3.36,IN,1603754739.0
abadiania,-16.2,-48.71,68.0,88.0,75.0,2.24,BR,1603754739.0
tongzi,28.78,105.09,63.12,74.0,95.0,1.57,CN,1603754739.0
padang,-0.95,100.35,77.97,71.0,100.0,2.77,ID,1603754740.0
colares,38.8,-9.45,57.0,81.0,0.0,3.36,PT,1603754740.0
shemonaikha,50.63,81.91,39.74,64.0,100.0,14.5,KZ,1603754740.0
bichura,50.59,107.6,24.89,81.0,2.0,2.86,RU,1603754740.0
antofagasta,-23.65,-70.4,60.8,72.0,90.0,13.87,CL,1603754550.0
lompoc,34.64,-120.46,68.0,42.0,20.0,11.41,US,1603754741.0
vardo,70.37,31.11,35.6,86.0,75.0,12.75,NO,1603754741.0
nadym,65.53,72.52,6.19,94.0,0.0,9.1,RU,1603754741.0
mindelo,16.89,-24.98,78.8,74.0,75.0,33.33,CV,1603754741.0
labuhan,-6.88,112.21,79.2,82.0,78.0,11.14,ID,1603754554.0
mehamn,71.04,27.85,33.8,80.0,0.0,13.87,NO,1603754161.0
boa vista,2.82,-60.67,91.4,46.0,20.0,3.36,BR,1603754742.0
pevek,69.7,170.31,23.04,94.0,98.0,18.07,RU,1603754742.0
misratah,32.38,15.09,72.28,76.0,0.0,13.2,LY,1603754742.0
numan,9.47,12.03,77.59,33.0,36.0,0.78,NG,1603754742.0
san isidro,-12.12,-77.05,64.4,77.0,0.0,13.87,PE,1603754743.0
islamkot,24.7,70.18,77.47,34.0,0.0,8.01,PK,1603754645.0
bilyayivka,46.48,30.22,60.8,100.0,20.0,11.18,UA,1603754743.0
traralgon,-38.18,146.53,55.0,96.0,100.0,4.0,AU,1603754743.0
corrientes,-27.48,-58.83,75.2,57.0,20.0,9.17,AR,1603754448.0
abu samrah,35.3,37.18,69.12,23.0,0.0,11.5,SY,1603754744.0
khoy,38.55,44.95,55.31,40.0,0.0,1.25,IR,1603754744.0
srednekolymsk,67.45,153.68,7.3,91.0,0.0,5.86,RU,1603754744.0
calabozo,8.92,-67.43,77.02,91.0,56.0,4.88,VE,1603754744.0
orlik,52.52,99.83,14.68,89.0,89.0,3.58,RU,1603754744.0
romitan,39.93,64.38,46.4,57.0,0.0,1.01,UZ,1603754745.0
san jose,37.34,-121.89,75.99,5.0,20.0,14.99,US,1603754700.0
aguimes,27.91,-15.45,71.6,73.0,20.0,13.87,ES,1603754745.0
savannah bight,16.45,-85.85,83.5,74.0,100.0,8.88,HN,1603754745.0
arraial do cabo,-22.97,-42.03,71.6,94.0,40.0,2.24,BR,1603754745.0
kawambwa,-9.79,29.08,67.66,74.0,42.0,1.16,ZM,1603754746.0
yuci,37.68,112.73,46.4,28.0,0.0,4.47,CN,1603754746.0
chesley,44.3,-81.1,41.0,93.0,100.0,6.15,CA,1603754746.0
